"address","fuels","chain","brand","price"
"{""street"":""Metsälehmuksentie 9"",""city"":""Jyväskylä"",""zipcode"":""40800"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Hurissalontie 188"",""city"":""Hurissalo"",""zipcode"":""52230"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Sorvantie 21"",""city"":""Nokia"",""zipcode"":""37120"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.857},{""tag"":""98"",""price"":1.949},{""tag"":""dsl+"",""price"":1.636},{""tag"":""85"",""price"":1.329}]"
"{""street"":""Vasarakatu 29"",""city"":""Jyväskylä"",""zipcode"":""40320"",""country"":""Finland""}","[""bgas""]","Mustankorkea Oy","Automaatti","[{""tag"":""bgas"",""price"":1.7}]"
"{""street"":""Kalpatie 2"",""city"":""Isokyrö"",""zipcode"":""61500"",""country"":""Finland""}","[""bgas""]","Jeppo Biogas","Automaatti","[{""tag"":""bgas"",""price"":1.67}]"
"{""street"":""Mustakarintie 20"",""city"":""Kokkola"",""zipcode"":""67300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Veneasema","[]"
"{""street"":""Automuseontie 1"",""city"":""Oulu"",""zipcode"":""90420"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","St1","Automaatti","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.939},{""tag"":""dsl+"",""price"":1.729},{""tag"":""85"",""price"":1.328}]"
"{""street"":""Raahentie 30"",""city"":""Liminka"",""zipcode"":""91900"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.866},{""tag"":""dsl+"",""price"":1.756},{""tag"":""98"",""price"":1.966},{""tag"":""85"",""price"":1.346}]"
"{""street"":""Valhallantie 20"",""city"":""Barösund"",""zipcode"":""10270"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Tommolankatu 9"",""city"":""Kouvola"",""zipcode"":""45130"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.729},{""tag"":""98"",""price"":1.859},{""tag"":""dsl+"",""price"":1.679}]"
"{""street"":""Norrby Hamn 9"",""city"":""Iniö"",""zipcode"":""23390"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Hankalantie 2"",""city"":""Alavieska"",""zipcode"":""85200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""98"",""price"":1.898},{""tag"":""95"",""price"":1.808},{""tag"":""dsl"",""price"":1.628}]"
"{""street"":""Tiilitehtaankatu 39"",""city"":""Imatra"",""zipcode"":""55800"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.739},{""tag"":""dsl"",""price"":1.639}]"
"{""street"":""Pimeesalmentie 4"",""city"":""Ylinen"",""zipcode"":""34130"",""country"":""Finland""}","[""98"",""dsl""]","SEO","Veneasema","[]"
"{""street"":""Rauhalammintie 2"",""city"":""Pori"",""zipcode"":""29600"",""country"":""Finland""}","[""95"",""98+"",""dsl""]","Shell","Miehitetty","[{""tag"":""dsl"",""price"":1.561},{""tag"":""95"",""price"":1.633},{""tag"":""98+"",""price"":1.743}]"
"{""street"":""Harabackankatu 16"",""city"":""Porvoo"",""zipcode"":""06100"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Roihuvuorentie 22"",""city"":""Helsinki"",""zipcode"":""00820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.807},{""tag"":""98"",""price"":1.907},{""tag"":""dsl"",""price"":1.679}]"
"{""street"":""Ruskonniityntie 10"",""city"":""Oulu"",""zipcode"":""90620"",""country"":""Finland""}","[""bgas""]","Kiertokaari","Automaatti","[{""tag"":""bgas"",""price"":1.69}]"
"{""street"":""Rööläntie 405"",""city"":""Naantali"",""zipcode"":""21150"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Paltteentie 13"",""city"":""Merimasku"",""zipcode"":""21160"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[{""tag"":""98"",""price"":2.048},{""tag"":""dsl"",""price"":1.858}]"
"{""street"":""Koivukylänväylä 66"",""city"":""Vantaa"",""zipcode"":""01390"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""dsl+"",""price"":1.669},{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859}]"
"{""street"":""Kylmälänkyläntie 3319"",""city"":""Muhos"",""zipcode"":""91560"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Automaatti","[{""tag"":""98"",""price"":1.999}]"
"{""street"":""Keskustie 14"",""city"":""Vesanto"",""zipcode"":""72300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Nauvonranta 4"",""city"":""Parainen"",""zipcode"":""21660"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Raumontie 1"",""city"":""Tornio"",""zipcode"":""95420"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.819},{""tag"":""98"",""price"":1.919},{""tag"":""dsl"",""price"":1.729},{""tag"":""hvo"",""price"":2.024}]"
"{""street"":""Laiturintie 2"",""city"":""Tervo"",""zipcode"":""72210"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[]"
"{""street"":""Jyväskyläntie 5"",""city"":""Keuruu"",""zipcode"":""42700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.867},{""tag"":""98"",""price"":1.967},{""tag"":""dsl"",""price"":1.773}]"
"{""street"":""Huvilatie 1"",""city"":""Tammela"",""zipcode"":""31300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","A24","[]"
"{""street"":""Kantatie 12 340"",""city"":""Köyliö"",""zipcode"":""27710"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","A24","[{""tag"":""95"",""price"":1.8},{""tag"":""98"",""price"":1.9},{""tag"":""dsl"",""price"":1.8}]"
"{""street"":""Suvantokatu 15"",""city"":""Joensuu"",""zipcode"":""80160"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.744},{""tag"":""dsl"",""price"":1.643},{""tag"":""98"",""price"":1.844},{""tag"":""hvo"",""price"":1.923}]"
"{""street"":""Suopellontie 590"",""city"":""Sysmä"",""zipcode"":""19700"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Veneasema","[]"
"{""street"":""Sänkimäentie 1194"",""city"":""Pajulahti"",""zipcode"":""73360"",""country"":""Finland""}","[""95"",""dsl""]","Itsenäinen","Huoltoasema","[{""tag"":""95"",""price"":1.791},{""tag"":""dsl"",""price"":1.698}]"
"{""street"":""Haapasaarentie 75"",""city"":""Hyvinkää"",""zipcode"":""05810"",""country"":""Finland""}","[""bgas""]","Nivos","Automaatti","[]"
"{""street"":""Näsbyvägen 190"",""city"":""Houtskär"",""zipcode"":""21760"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Vuosnaistentie 636"",""city"":""Kustavi"",""zipcode"":""23360"",""country"":""Finland""}","[""98"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Suvitie 14"",""city"":""Rauma"",""zipcode"":""26100"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Rantatie 1a"",""city"":""Parainen"",""zipcode"":""21600"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Soklintie 20"",""city"":""Savukoski"",""zipcode"":""98800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[]"
"{""street"":""Kolintie 94"",""city"":""Lieksa"",""zipcode"":""83960"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""98"",""price"":1.842},{""tag"":""dsl+"",""price"":1.711}]"
"{""street"":""Harjukatu 2"",""city"":""Pihtipudas"",""zipcode"":""44800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""dsl"",""price"":1.679},{""tag"":""95"",""price"":1.749},{""tag"":""98"",""price"":1.849}]"
"{""street"":""Alakorkalontie 22"",""city"":""Rovaniemi"",""zipcode"":""96300"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Neste K","[{""tag"":""95"",""price"":1.659},{""tag"":""98"",""price"":1.754},{""tag"":""dsl"",""price"":1.574},{""tag"":""hvo"",""price"":1.854}]"
"{""street"":""Viinikankatu 40"",""city"":""Tampere"",""zipcode"":""33800"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Perkkaantie 17"",""city"":""Espoo"",""zipcode"":""02600"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Hakamäenkuja 1"",""city"":""Helsinki"",""zipcode"":""00310"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Asematie 18"",""city"":""Pihtipudas"",""zipcode"":""44800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.772},{""tag"":""98"",""price"":1.872},{""tag"":""dsl+"",""price"":1.703}]"
"{""street"":""Ronsuntaipaleentie 204"",""city"":""Jyväskylä"",""zipcode"":""40500"",""country"":""Finland""}","[""bgas""]","Mustankorkea Oy","Automaatti","[{""tag"":""bgas"",""price"":1.7}]"
"{""street"":""Strandvägen 1"",""city"":""Kruunupyy"",""zipcode"":""68500"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""dsl"",""price"":1.799},{""tag"":""95"",""price"":1.899},{""tag"":""98"",""price"":1.987}]"
"{""street"":""Ylöjärventie 1"",""city"":""Ylöjärvi"",""zipcode"":""39310"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[]"
"{""street"":""Rutakontie 47"",""city"":""Sonkajärvi"",""zipcode"":""74300"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Unioninraitti 1"",""city"":""Lohilahti"",""zipcode"":""58620"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Huoltoasema","[]"
"{""street"":""Satamatie 9"",""city"":""Lappeenranta"",""zipcode"":""53900"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Kajaanintie 110"",""city"":""Nurmes"",""zipcode"":""75700"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.861},{""tag"":""98"",""price"":1.951},{""tag"":""dsl+"",""price"":1.762},{""tag"":""85"",""price"":1.372}]"
"{""street"":""Keskuskatu 1"",""city"":""Outokumpu"",""zipcode"":""83500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""95"",""price"":1.859},{""tag"":""dsl+"",""price"":1.789},{""tag"":""98"",""price"":1.959}]"
"{""street"":""Lohtajantie 240"",""city"":""Lohtaja"",""zipcode"":""68230"",""country"":""Finland""}","[""95"",""dsl""]","Neste","A24","[{""tag"":""95"",""price"":1.789},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Sommarönranta 44"",""city"":""Raasepori"",""zipcode"":""10600"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Veneasema","[{""tag"":""98"",""price"":2.059},{""tag"":""dsl"",""price"":1.9}]"
"{""street"":""Viitostie 806"",""city"":""Suomussalmi"",""zipcode"":""89760"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Huoltoasema","[]"
"{""street"":""Ajokatu 53"",""city"":""Lahti"",""zipcode"":""15500"",""country"":""Finland""}","[""bgas"",""ngas""]","Gasum","Automaatti","[]"
"{""street"":""Kerkkolankatu 39"",""city"":""Hyvinkää"",""zipcode"":""05800"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Vaajakoskentie 104"",""city"":""Leppävesi"",""zipcode"":""41310"",""country"":""Finland""}","[""bgas""]","Metener","Automaatti","[]"
"{""street"":""Läntinen Jepuantie 228"",""city"":""Uusikaarlepyy"",""zipcode"":""66850"",""country"":""Finland""}","[""bgas""]","Jeppo Biogas","Automaatti","[]"
"{""street"":""Kivikonlaita 2"",""city"":""Helsinki"",""zipcode"":""00940"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85"",""hvo""]","St1","Automaatti","[{""tag"":""95"",""price"":1.717},{""tag"":""98"",""price"":1.817},{""tag"":""dsl+"",""price"":1.659},{""tag"":""hvo"",""price"":1.984},{""tag"":""85"",""price"":1.286}]"
"{""street"":""Ursuksentie 14"",""city"":""Mikkeli"",""zipcode"":""51600"",""country"":""Finland""}","[""bgas""]","ESE","Automaatti","[]"
"{""street"":""Ruoksmäentie 1"",""city"":""Salo"",""zipcode"":""24260"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Porttisuontie 18"",""city"":""Vantaa"",""zipcode"":""01200"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Imatrankoskentie 22"",""city"":""Imatra"",""zipcode"":""55100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.719},{""tag"":""98"",""price"":1.799},{""tag"":""dsl"",""price"":1.639}]"
"{""street"":""Vanha Veistämöntie 2"",""city"":""Kokkola"",""zipcode"":""67300"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.828},{""tag"":""98"",""price"":1.916},{""tag"":""dsl+"",""price"":1.728}]"
"{""street"":""Kerhokatu 6"",""city"":""Nokia"",""zipcode"":""37100"",""country"":""Finland""}","[""bgas"",""ngas""]","Leppäkosken Lämpö","Automaatti","[{""tag"":""ngas"",""price"":3.1}]"
"{""street"":""Tuulentie 10"",""city"":""Nurmes"",""zipcode"":""75500"",""country"":""Finland""}","[""98"",""dsl+""]","ABC","Veneasema","[]"
"{""street"":""Piirturiväylä 1"",""city"":""Seinäjoki"",""zipcode"":""60100"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Airistontie 700"",""city"":""Parainen"",""zipcode"":""21600"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Veneasema","[]"
"{""street"":""Snickerivägen 1"",""city"":""Maarianhamina"",""zipcode"":""22100"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[]"
"{""street"":""Laiturikatu 1"",""city"":""Mikkeli"",""zipcode"":""50100"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Veneasema","[{""tag"":""dsl"",""price"":2.1}]"
"{""street"":""Tukkukaupankuja 2"",""city"":""Vantaa"",""zipcode"":""01370"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.74},{""tag"":""dsl"",""price"":1.666},{""tag"":""98"",""price"":1.84},{""tag"":""hvo"",""price"":1.946}]"
"{""street"":""Vionojantie 36"",""city"":""Ullava"",""zipcode"":""68370"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Automaatti","[{""tag"":""dsl"",""price"":1.709},{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.899}]"
"{""street"":""Sodankyläntie 6810"",""city"":""Rovaniemi"",""zipcode"":""97540"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""98"",""price"":1.929},{""tag"":""dsl"",""price"":1.696},{""tag"":""95"",""price"":1.825}]"
"{""street"":""Haminantie 1"",""city"":""Kotka"",""zipcode"":""48770"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.73}]"
"{""street"":""Maamiehenkatu 2"",""city"":""Pori"",""zipcode"":""28500"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Laippatie 2"",""city"":""Helsinki"",""zipcode"":""00920"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""95"",""price"":1.802},{""tag"":""98"",""price"":1.902},{""tag"":""dsl"",""price"":1.714}]"
"{""street"":""Jämijärventie 38"",""city"":""Jämijärvi"",""zipcode"":""38800"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Nikintie 2"",""city"":""Oulu"",""zipcode"":""90820"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Gulf","Automaatti","[{""tag"":""95"",""price"":1.744},{""tag"":""dsl"",""price"":1.677},{""tag"":""98"",""price"":1.922}]"
"{""street"":""Kiramontie 27"",""city"":""Savonlinna"",""zipcode"":""58130"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Kasnäsintie 1294"",""city"":""Kasnäs"",""zipcode"":""25930"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Näsbyvägen 178"",""city"":""Houtskär"",""zipcode"":""21760"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Seapoint","Automaatti","[]"
"{""street"":""Finpyyntie 15"",""city"":""Pori"",""zipcode"":""29600"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.649},{""tag"":""dsl+"",""price"":1.569},{""tag"":""98"",""price"":1.729},{""tag"":""85"",""price"":1.366}]"
"{""street"":""Puistometsäntie 1"",""city"":""Tuusula"",""zipcode"":""04300"",""country"":""Finland""}","[""dsl"",""hvo""]","Neste","Express","[{""tag"":""dsl"",""price"":1.562},{""tag"":""hvo"",""price"":1.842}]"
"{""street"":""Lammalantie 92"",""city"":""Kemiönsaari"",""zipcode"":""25830"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Kirjaistentie 547"",""city"":""Parainen"",""zipcode"":""21650"",""country"":""Finland""}","[""98"",""dsl""]","Itsenäinen","Veneasema","[]"
"{""street"":""Lietsalantie 11"",""city"":""Masku"",""zipcode"":""21250"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Gulf","Automaatti","[{""tag"":""98"",""price"":1.829},{""tag"":""95"",""price"":1.769},{""tag"":""dsl"",""price"":1.669}]"
"{""street"":""Autokeskuksentie 1"",""city"":""Pirkkala"",""zipcode"":""33960"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.654},{""tag"":""98"",""price"":1.744},{""tag"":""dsl"",""price"":1.587},{""tag"":""hvo"",""price"":1.867}]"
"{""street"":""Espoontie 21"",""city"":""Espoo"",""zipcode"":""02740"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Etappitie 2"",""city"":""Simo"",""zipcode"":""95200"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Saarijärventie 50-52"",""city"":""Jyväskylä"",""zipcode"":""40720"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.739},{""tag"":""98"",""price"":1.839},{""tag"":""dsl"",""price"":1.669},{""tag"":""hvo"",""price"":1.928}]"
"{""street"":""Lillnäsintie 10"",""city"":""Raasepori"",""zipcode"":""10570"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Seapoint","Veneasema, Automaatti","[]"
"{""street"":""Martinpolku 22"",""city"":""Jyväskylä"",""zipcode"":""41800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.906},{""tag"":""98"",""price"":2.006},{""tag"":""dsl+"",""price"":1.797}]"
"{""street"":""Ruukinrannantie 4"",""city"":""Salo"",""zipcode"":""25660"",""country"":""Finland""}","[""95"",""dsl""]","Seapoint","Veneasema","[]"
"{""street"":""Kestilänraitti 2"",""city"":""Kestilä"",""zipcode"":""92700"",""country"":""Finland""}","[""dsl"",""98"",""95""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.789},{""tag"":""98"",""price"":1.889},{""tag"":""dsl"",""price"":1.739}]"
"{""street"":""Godbyvägen 1424"",""city"":""Maarianhamina"",""zipcode"":""22410"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.783},{""tag"":""98"",""price"":1.883},{""tag"":""dsl"",""price"":1.684}]"
"{""street"":""Merijakamo"",""city"":""Raisio"",""zipcode"":""21120"",""country"":""Finland""}","[""98"",""dsl""]","Neste","Veneasema","[]"
"{""street"":""Kotkajärventie 2"",""city"":""Hämeenlinna"",""zipcode"":""14500"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.797},{""tag"":""98"",""price"":1.917},{""tag"":""dsl+"",""price"":1.711}]"
"{""street"":""Kirkonkyläntie 7 A"",""city"":""Ii"",""zipcode"":""95110"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl"",""price"":1.699},{""tag"":""98"",""price"":1.899},{""tag"":""hvo"",""price"":2.099}]"
"{""street"":""Kuitinmäentie 26"",""city"":""Espoo"",""zipcode"":""02240"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Maitikkakuja 2"",""city"":""Vantaa"",""zipcode"":""01350"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Express","[{""tag"":""95"",""price"":1.733},{""tag"":""98"",""price"":1.833},{""tag"":""dsl"",""price"":1.629}]"
"{""street"":""Pannujärventie 1"",""city"":""Tuulos"",""zipcode"":""14820"",""country"":""Finland""}","[""95"",""dsl""]","SEO","Automaatti","[{""tag"":""95"",""price"":1.72},{""tag"":""dsl"",""price"":1.71}]"
"{""street"":""Linnaistentie 2"",""city"":""Lahti"",""zipcode"":""15150"",""country"":""Finland""}","[""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Kirkkotie 266"",""city"":""Pornainen"",""zipcode"":""07170"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""dsl"",""price"":1.618},{""tag"":""95"",""price"":1.748},{""tag"":""98"",""price"":1.828}]"
"{""street"":""Valtakatu 44"",""city"":""Kouvola"",""zipcode"":""45700"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""hvo""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.609},{""tag"":""98"",""price"":1.719},{""tag"":""dsl+"",""price"":1.529},{""tag"":""hvo"",""price"":1.91}]"
"{""street"":""Energiakatu 10"",""city"":""Helsinki"",""zipcode"":""00180"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.759},{""tag"":""98"",""price"":1.859},{""tag"":""dsl"",""price"":1.644},{""tag"":""hvo"",""price"":1.914}]"
"{""street"":""Sairaskodinkatu 1"",""city"":""Vaasa"",""zipcode"":""65100"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Neste","Express","[{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.764},{""tag"":""dsl"",""price"":1.524},{""tag"":""hvo"",""price"":1.829}]"
"{""street"":""Puistometsäntie 1"",""city"":""Tuusula"",""zipcode"":""04300"",""country"":""Finland""}","[""bgas"",""ngas""]","Suomen Kaasuenergia","Automaatti","[{""tag"":""bgas"",""price"":1.66},{""tag"":""ngas"",""price"":2.15}]"
"{""street"":""Telinetie 2"",""city"":""Lempäälä"",""zipcode"":""33880"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Teboil","Express","[{""tag"":""dsl"",""price"":1.614},{""tag"":""95"",""price"":1.679},{""tag"":""98"",""price"":1.779}]"
"{""street"":""Helsingintie 3276"",""city"":""Salo"",""zipcode"":""25420"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Neste","Huoltoasema","[{""tag"":""95"",""price"":1.839},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.729}]"
"{""street"":""Ylämyllyntie 75"",""city"":""Ylämylly"",""zipcode"":""80400"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl+"",""price"":1.699}]"
"{""street"":""Varppeenkatu 20"",""city"":""Raisio"",""zipcode"":""21200"",""country"":""Finland""}","[""95"",""98"",""dsl"",""hvo""]","Teboil","Automaatti","[{""tag"":""hvo"",""price"":1.837},{""tag"":""dsl"",""price"":1.627},{""tag"":""hvo"",""price"":1.837},{""tag"":""95"",""price"":1.684},{""tag"":""98"",""price"":1.784}]"
"{""street"":""Tatti 19"",""city"":""Helsinki"",""zipcode"":""00760"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.647},{""tag"":""98"",""price"":1.747},{""tag"":""dsl+"",""price"":1.577},{""tag"":""85"",""price"":1.308}]"
"{""street"":""Dragsfjärdintie 1275"",""city"":""Kemiönsaari"",""zipcode"":""25860"",""country"":""Finland""}","[""95"",""98"",""dsl""]","SEO","Huoltoasema","[{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899},{""tag"":""dsl"",""price"":1.699}]"
"{""street"":""Diggarinkatu 8"",""city"":""Järvenpää"",""zipcode"":""04420"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[{""tag"":""bgas"",""price"":1.68}]"
"{""street"":""Hirsimäenkatu 4"",""city"":""Lappeenranta"",""zipcode"":""53500"",""country"":""Finland""}","[""ngas"",""bgas""]","Gasum","Automaatti","[]"
"{""street"":""Leinosentie 18"",""city"":""Kauhava"",""zipcode"":""62375"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Automaatti","[]"
"{""street"":""Turun Valtatie 210"",""city"":""Somero"",""zipcode"":""31520"",""country"":""Finland""}","[""95"",""98"",""dsl""]","Itsenäinen","Huoltoasema","[]"
"{""street"":""Eteläkatu 5"",""city"":""Lappeenranta"",""zipcode"":""53500"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[]"
"{""street"":""Sauramonkuja 5-7"",""city"":""Imatra"",""zipcode"":""55800"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[{""tag"":""bgas"",""price"":1.64}]"
"{""street"":""Koirniementie 6"",""city"":""Särkisalmi"",""zipcode"":""59310"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[]"
"{""street"":""Kanervatie 4"",""city"":""Taavetti"",""zipcode"":""54500"",""country"":""Finland""}","[""bgas""]","BIG","Automaatti","[{""tag"":""bgas"",""price"":1.7}]"
